id,from,to,altitude,lat,lon,name,state
00003,1891-01-01,2011-03-31,202,50.7827,6.0941,Aachen,Nordrhein-Westfalen
00011,1980-09-01,NA,680,47.9737,8.5205,Donaueschingen (Landeplatz),Baden-Württemberg
00044,1971-03-01,2020-01-16,44,52.9336,8.237,Großenkneten,Niedersachsen
00052,1973-01-01,2001-12-31,46,53.6623,10.199,Ahrensburg-Wulfsdorf,Schleswig-Holstein
00061,1975-07-01,1978-08-31,339,48.8443,12.6171,Aiterhofen,Bayern
00070,1973-06-01,1986-09-30,712,48.2052,9.0371,Albstadt-Ebingen,Baden-Württemberg
00071,1986-11-01,2019-12-31,759,48.2156,8.9784,Albstadt-Badkap,Baden-Württemberg
00072,1978-10-01,1995-05-31,794,48.2766,9.0001,Albstadt-Onstmettingen,Baden-Württemberg
00073,1959-03-01,2020-01-16,340,48.6159,13.0506,Aldersbach-Kriestorf,Bayern
00078,1961-01-01,2020-01-16,65,52.4853,7.9126,Alfhausen,Niedersachsen
00090,1988-02-19,NA,305,50.7557,9.2583,Alsfeld,Hessen
00091,1978-11-01,2020-01-16,300,50.7446,9.345,Alsfeld-Eifa,Hessen
00093,1977-12-01,1978-10-31,269,50.7691,9.2542,Alsfeld-Reibertenrod,Hessen
00096,2019-04-10,2020-01-16,50,52.9437,12.8518,Neuruppin-Alt Ruppin,Brandenburg
00098,1947-01-01,1954-12-31,780,51.189,8.4671,Altastenberg,Nordrhein-Westfalen
00102,1998-01-01,2020-01-16,32,53.8633,8.1275,Leuchtturm Alte Weser,Niedersachsen
00106,1971-01-01,2006-12-01,500,51.7976,10.4429,Altenau,Niedersachsen
00116,1947-01-01,1973-05-31,213,50.9833,12.4333,Altenburg,Thüringen
00125,1974-03-01,NA,756,47.8342,10.8667,Altenstadt,Bayern
00126,1979-11-01,NA,330,49.5447,10.2213,Uffenheim (Schulstr.),Bayern
00129,1991-01-01,2006-12-31,33,53.6893,13.242,Altentreptow,Mecklenburg-Vorpommern
00131,2004-11-01,2020-01-16,296,51.0881,12.9326,Geringswalde-Altgeringswalde,Sachsen
00132,1953-12-11,1987-09-30,750,49.7725,12.3891,Altglashütte,Bayern
00142,1955-01-01,2020-01-16,510,48.406,11.3117,Altomünster-Maisbrunn,Bayern
00150,1951-01-01,2020-01-16,215,49.7273,8.1164,Alzey,Rheinland-Pfalz
00151,1947-01-01,2020-01-16,382,49.4691,11.8546,Amberg-Unterammersricht,Bayern
00154,1994-01-01,2020-01-16,515,48.0197,12.2924,Amerang-Pfaffing,Bayern
00161,2011-09-01,2020-01-16,75,50.4237,7.4202,Andernach,Rheinland-Pfalz
00164,1947-01-01,2020-01-16,54,53.0316,13.9908,Angermünde,Brandenburg
00167,2004-09-01,2020-01-16,9,53.8412,13.6846,Anklam,Mecklenburg-Vorpommern
00169,1947-01-01,1966-12-31,630,50.573,13.0053,Annaberg-Buchholz,Sachsen
00172,1969-05-01,1991-11-30,395,52.2486,9.5056,Annaturm,Niedersachsen
00174,1984-03-01,1987-12-31,250,49.1886,7.9766,Annweiler-Bindersbach,Rheinland-Pfalz
00175,1952-01-01,1976-04-30,413,49.2964,10.5751,Ansbach,Bayern
00176,1976-06-01,1995-11-30,481,49.2475,10.5826,Ansbach-Claffheim,Bayern
00177,1947-06-12,1957-10-31,418,49.3158,10.5815,Ansbach-Hennenbach,Bayern
00181,1999-11-01,NA,30,52.8761,11.5042,Arendsee,Sachsen-Anhalt
00183,1947-01-01,2020-01-16,42,54.6792,13.4343,Arkona,Mecklenburg-Vorpommern
00184,1947-01-01,1966-06-30,55,52.6769,12.0077,Arneburg,Sachsen-Anhalt
00185,1946-01-01,1957-12-31,3,54.6289,9.9294,Arnis,Schleswig-Holstein
00186,1947-01-02,1998-09-30,218,51.3773,8.0713,Arnsberg,Nordrhein-Westfalen
00191,1986-04-01,2020-01-16,220,49.9695,9.9113,Arnstein-Müdesheim,Bayern
00193,1968-01-01,1997-10-31,232,51.3845,9.082,Arolsen-Neu Berich,Hessen
00197,1990-08-01,NA,365,51.3218,9.0558,"Arolsen-Volkhardinghausen, Bad",Hessen
00198,1954-01-17,2020-01-16,164,51.3745,11.292,Artern,Thüringen
00202,1947-01-01,1951-12-31,110,49.9778,9.1114,Aschaffenburg,Bayern
00207,1947-01-01,1964-12-31,105,51.7498,11.4667,Aschersleben,Sachsen-Anhalt
00211,1981-09-01,1999-12-31,200,50.58,8.4685,Aßlar Klein-Altenstädten,Hessen
00217,1941-01-01,2020-01-16,672,47.8774,11.3642,Attenkam,Bayern
